Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56711	C04	HY-44166	((3aR,5R,6R,6aR)-6-Hydroxy-2,2,6-trimethyltetrahydrofuro[2,3-d][1,3]dioxol-5-yl)methyl benzoate	α-D-Ribofuranose, 3-C-methyl-1,2-O-(1-methylethylidene)-, 5-benzoate	16831-81-5	308.33					C16H20O6		DMSO Solution	57237.0	10mM  * 50uL	O=C(OC[C@@H](O1)[C@@](C)(O)[C@@H]2[C@H]1OC(C)(C)O2)C3=CC=CC=C3			No Development Reported	M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C05	HY-Q14174	Row58716		2415541-47-6	310.35					C12H15FN6OS		DMSO Solution	219889.0	10mM  * 50uL	S1C(N2CCN(C3N=CC(F)=CN=3)CC2)=NC(COC)=N1				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C06	HY-Q42411	Row168109			307.78					C15H18ClN3O2		DMSO Solution	203824.0	10mM  * 50uL	C12CCCCC1C2C(=O)NNC(=O)NC1=CC=C(C=C1)Cl				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C07	HY-Q21452	Row77055		1421496-78-7	326.39					C19H22N2O3		DMSO Solution	216504.0	10mM  * 50uL	O=C1C=C(C(N2CCN(C)CC32CCCC3)=O)OC2C=CC=CC1=2				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C08	HY-Q45074	Row195084			396.43					C23H24O6		DMSO Solution	204461.0	10mM  * 50uL	C12C(C=CC(OCCCOC3C=CC4C(C)=CC(=O)OC4C=3)=C1)C(=CC(=O)O2)C				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C09	HY-Q14963	Row61597			378.4					C18H23FN4O4		DMSO Solution	226695.0	10mM  * 50uL	FC1=C(C)N=C(N2CCN(C(C3=CC=C(COC(C)C)O3)=O)CC2)NC1=O				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C10	HY-Q39758	Row148173			456.33					C23H22BrNO4		DMSO Solution	181706.0	10mM  * 50uL	C1(=O)OC2C3CC(C2Br)C(C(=O)NC2C=CC(=CC=2)OC2=CC(=CC(C)=C2)C)C13				M8	5001	pluskal_nencka_mce_5001_M8_id
HYCPK56711	C11	HY-Q12039	N-{2-[cyclohexyl(methyl)amino]ethyl}-3-[2-(diethylamino)pyridin-4-yl]propanamide			360.54					C21H36N4O		DMSO Solution	206289.0	10mM  * 50uL	C1(C=C(C=CN=1)CCC(NCCN(C)C1CCCCC1)=O)N(CC)CC				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C12	HY-Q37538	Row136054			436.37					C17H19Cl2NO4S2		DMSO Solution	182587.0	10mM  * 50uL	S(NCCSCC1C=CC(Cl)=CC=1Cl)(=O)(=O)C1C=CC(OC)=C(OC)C=1				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C13	HY-Q35422	Row118172			337.42					C20H23N3O2		DMSO Solution	170808.0	10mM  * 50uL	N12C(C)=C(C(OCC)=O)C=NC1=CC(C1C=CC(=CC=1)C(C)(C)C)=N2				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C14	HY-20136	rel-(2R,3S)-2,3-Bis(4-chlorophenyl)-2,3-butanediamine	(2R,3S)-rel-2,3-Bis(4-chlorophenyl)butane-2,3-diamine	939983-16-1	309.23					C16H18Cl2N2		DMSO Solution	7976.0	10mM  * 50uL	C[C@@](C1=CC=C(C=C1)Cl)([C@@](C2=CC=C(C=C2)Cl)(C)N)N			No Development Reported	M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C15	HY-Q35357	Row116612			344.86					C18H17ClN2OS		DMSO Solution	183258.0	10mM  * 50uL	N1(C2C=CC=CC=2SC2C=CC(Cl)=CC1=2)C(=O)CN1CCCC1				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C16	HY-Q50555	Row233177			328.21					C14H11Cl2NO2S		DMSO Solution	173652.0	10mM  * 50uL	N1(CC2=CC=CO2)C(=O)CSC1C1C=CC=C(Cl)C=1Cl				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C17	HY-Q49280	Row219670			370.14					C14H7Cl2F2N5O		DMSO Solution	176034.0	10mM  * 50uL	N1(C2N=CN=C(NC3C(=CC=CC=3F)F)C=2)N=CC(Cl)=C(Cl)C1=O				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C18	HY-Q46163	Row198292			398.37					C22H14N4O4		DMSO Solution	186472.0	10mM  * 50uL	N1(C2=CC=C(C=C2)N2C(=O)C3C(=CC=CC=3)NC2=O)C(=O)C2C(=CC=CC=2)NC1=O				M9	5001	pluskal_nencka_mce_5001_M9_id
HYCPK56711	C19	HY-Q16975	Row67711			391.47					C22H25N5O2		DMSO Solution	195479.0	10mM  * 50uL	O=C1N(C2CCN(C3C=C(C4CCC4)N=CN=3)CC2)CC(=O)N1C1C=CC=CC=1				M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	C20	HY-Q40988	Row157538			486.38					C21H17Cl2N7OS		DMSO Solution	203350.0	10mM  * 50uL	N1(C2C=CC=CC=2)C(C)=NN=C1SCC(=O)N/N=C/C1=CNN=C1C1C=CC(Cl)=C(Cl)C=1				M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	C21	HY-Q39991	Row146897			365.45					C21H19NO3S		DMSO Solution	171073.0	10mM  * 50uL	C(=O)(NC1C=CC=C(OCC(=O)C2C=CC(C)=C(C)C=2)C=1)C1=CC=CS1				M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	C22	HY-I0374B	(R)-4-(4-((3-amino-2-hydroxypropyl)amino)phenyl)morpholin-3-one (dihydrochloride)		2444009-64-5	338.23				Hydrochloride	C13H21Cl2N3O3		DMSO Solution	10193.0	10mM  * 50uL	O[C@H](CN)CNC(C=C1)=CC=C1N2CCOCC2=O.Cl.Cl			No Development Reported	M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	D03	HY-45055	(R)-2-((4-(2-Chloro-4-fluorophenyl)-2-oxo-2H-chromen-7-yl)oxy)propanoic acid		2304622-97-5	362.74					C18H12ClFO5	DMSO : 100 mg/mL (ultrasonic)	DMSO Solution	95963.0	10mM  * 50uL	C[C@@H](OC1=CC=C(C(O2)=C1)C(C3=CC=C(F)C=C3Cl)=CC2=O)C(O)=O		Others	No Development Reported	M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	D04	HY-Q19280	Row72357		902965-52-0	475.88					C24H18ClN5O4		DMSO Solution	192705.0	10mM  * 50uL	ClC1C=CC2=NC(CN3C4N=CC=CC=4C(=O)N(CC4C=CC(OC)=CC=4)C3=O)=CC(=O)N2C=1				M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	D05	HY-42748	7-Hydroxy-6-methoxy-3-(2-(2-methoxyethoxy)ethyl)-4-methyl-2H-chromen-2-one		1338937-12-4	308.33					C16H20O6		DMSO Solution	27996.0	10mM  * 50uL	O=C1C(CCOCCOC)=C(C)C2=CC(OC)=C(O)C=C2O1			No Development Reported	M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	D06	HY-Q04806	Row192463			454.97					C20H27ClN4O4S		DMSO Solution	187419.0	10mM  * 50uL	S(=O)(=O)(CCN(CC1=CC=NC=C1)C(CCC1ON=C(Cl)C=1)=O)N1CCCCCC1				M10	5001	pluskal_nencka_mce_5001_M10_id
HYCPK56711	D07	HY-42944	5-Cyclopropyl-3-(2-(trifluoromethoxy)phenyl)isoxazole-4-carboxylic acid		2191433-23-3	313.23					C14H10F3NO4		DMSO Solution	30000.0	10mM  * 50uL	O=C(O)C1=C(C2CC2)ON=C1C3=CC=CC=C3OC(F)(F)F			No Development Reported	M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D08	HY-Q36333	Row124975			399.87					C21H22ClN3O3		DMSO Solution	172237.0	10mM  * 50uL	C1(C(=O)NC2C=CC(Cl)=CN=2)=C(O)C2C=CC=CC=2N(CCCCCC)C1=O				M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D09	HY-41025	(R)-4-benzyl-3-(5,5,5-trifluoropentanoyl)oxazolidin-2-one		2444045-93-4	315.29					C15H16F3NO3		DMSO Solution	17742.0	10mM  * 50uL	FC(F)(F)CCCC(N1C(OC[C@H]1CC2=CC=CC=C2)=O)=O			No Development Reported	M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D10	HY-Q12012	5-[3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-4-hydroxy-1-(4-methylphenyl)-1H,6H,7H-pyrazolo[3,4-b]pyridin-6-one			429.43					C23H19N5O4		DMSO Solution	205631.0	10mM  * 50uL	C12N(C3C=CC(C)=CC=3)N=CC=1C(O)=C(C1ON=C(C3C=CC(=CC=3)OCC)N=1)C(=O)N2				M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D11	HY-32708A	(3R,6S)-3-Amino-6-(2,3-difluorophenyl)-1-(2,2,2-trifluoroethyl)azepan-2-one (hydrochloride)		953077-37-7	358.73				Hydrochloride	C14H16ClF5N2O		DMSO Solution	16747.0	10mM  * 50uL	FC1=C(F)C([C@@H]2CC[C@@H](N)C(N(CC(F)(F)F)C2)=O)=CC=C1.[H]Cl			No Development Reported	M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D12	HY-Q10373	N-(1-{6-chloro-[1,2,4]triazolo[4,3-a]pyridin-3-yl}piperidin-4-yl)-4-(2-oxopyrrolidin-1-yl)benzamide			438.91					C22H23ClN6O2		DMSO Solution	206304.0	10mM  * 50uL	N12C=C(Cl)C=CC1=NN=C2N1CCC(CC1)NC(=O)C1=CC=C(C=C1)N1CCCC1=O				M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D13	HY-41730	(S)-methyl 3-(4-(2-acetyl-1-methyl-1H-imidazol-4-yl)phenyl)-2-((tert-butoxycarbonyl)amino)propanoate		2443767-24-4	401.46					C21H27N3O5		DMSO Solution	21153.0	10mM  * 50uL	CN(C(C(C)=O)=N1)C=C1C(C=C2)=CC=C2C[C@@H](C(OC)=O)NC(OC(C)(C)C)=O			No Development Reported	M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D14	HY-Q44043	Row181452			319.42					C16H21N3O2S		DMSO Solution	189521.0	10mM  * 50uL	C1(SCCCNCC2C=CC(OC)=CC=2OC)N=CC=CN=1				M11	5001	pluskal_nencka_mce_5001_M11_id
HYCPK56711	D15	HY-41355	7-Bromo-4-methoxy-5-[(phenylmethoxy)methyl]-5H-pyrrolo[3,2-d]pyrimidine	5H-Pyrrolo[3,2-d]pyrimidine,7-bromo-4-methoxy-5-[(phenylmethoxy)methyl]-	299916-62-4	348.19					C15H14BrN3O2		DMSO Solution	19237.0	10mM  * 50uL	COC1=NC=NC2=C1N(COCC3=CC=CC=C3)C=C2Br			No Development Reported	M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D16	HY-Q45897	Row198600			313.41					C20H24FNO		DMSO Solution	176550.0	10mM  * 50uL	C(CCCN(CC)CCC1C=CC=CC=1)(=O)C1C=CC(F)=CC=1				M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D17	HY-42809	(R)-2-(tert-butoxycarbonyl)-5-(methylsulfonyl)isoindoline-1-carboxylic acid		2101238-70-2	341.38					C15H19NO6S		DMSO Solution	46218.0	10mM  * 50uL	O=C(O)[C@@H]1N(C(OC(C)(C)C)=O)CC2=C1C=CC(S(=O)(C)=O)=C2			No Development Reported	M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D18	HY-Q49012	Row224600			420.89					C23H21ClN4O2		DMSO Solution	177137.0	10mM  * 50uL	N1(C2C=CC(=CC=2)OCC)N=C2C=C(C)C(NC(CC3=CC=C(C=C3)Cl)=O)=CC2=N1				M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D19	HY-75265	9-(Benzyloxy)-3-(2-hydroxyethyl)-2-methyl-4H-pyrido[1,2-a]pyrimidin-4-one	Paliperidone-3	1008796-22-2	310.35					C18H18N2O3		DMSO Solution	2389.0	10mM  * 50uL	O=C1N2C(C(OCC3=CC=CC=C3)=CC=C2)=NC(C)=C1CCO			No Development Reported	M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D20	HY-Q03036	Row194664			435.5					C21H21N7O2S		DMSO Solution	187879.0	10mM  * 50uL	C1(SC2=C(CCC2)C=1C(NCCNC(=O)C1=CC2C(=CC=CC=2)N1C)=O)N1C=NN=N1				M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D21	HY-75916	7-Chloro-4-((S)-3-methylmorpholin-4-yl)-2-((S)-3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidine	(3S,3'S)-4,4'-(7-Chloropyrido[2,3-d]pyrimidine-2,4-diyl)bis(3-methylmorpholine)	1009303-44-9	363.84					C17H22ClN5O2		DMSO Solution	9209.0	10mM  * 50uL	ClC1=CC=C(C(N2[C@@H](C)COCC2)=NC(N3[C@@H](C)COCC3)=N4)C4=N1			No Development Reported	M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	D22	HY-Q36551	Row121358			367.89					C17H22ClN3O2S		DMSO Solution	184281.0	10mM  * 50uL	C1(=N/C2=CC=C(C=C2)Cl)/SC(CC(NCCCCCC)=O)C(=O)N/1				M12	5001	pluskal_nencka_mce_5001_M12_id
HYCPK56711	E03	HY-Q37277	Row131238			324.37					C19H20N2O3		DMSO Solution	202305.0	10mM  * 50uL	C1(C(=O)C=CC1NC1C=CC=CC=1OC)NC1C=CC=CC=1OC				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E04	HY-Q09049	N-(1H-1,3-benzodiazol-2-yl)-2-[2-(3,5-dimethyl-4-pentyl-1H-pyrazol-1-yl)-1,3-thiazol-4-yl]acetamide			422.55					C22H26N6OS		DMSO Solution	211084.0	10mM  * 50uL	N1(C(C)=C(C(C)=N1)CCCCC)C1SC=C(CC(=O)NC2NC3=CC=CC=C3N=2)N=1				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E05	HY-Q28266	Row91030		1185061-29-3	456.99					C23H25ClN4O2S		DMSO Solution	196478.0	10mM  * 50uL	ClC1C=C(NC(CSC2C(C3C=CC=CC=3)=NC3(CCN(C)CC3)N=2)=O)C=CC=1OC				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E06	HY-Q21304	Row77608		912621-73-9	313.37					C16H15N3O2S		DMSO Solution	202136.0	10mM  * 50uL	S1C2N=CC=CC=2N=C1C1C=CC(NC(COC)=O)=C(C)C=1				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E07	HY-Q16641	Row66230		2034326-00-4	390.44					C18H26N6O4		DMSO Solution	191119.0	10mM  * 50uL	O=C(N1CCCC(C(NCC2N3N=C(C=CC3=NN=2)OC)=O)C1)OC(C)(C)C				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E08	HY-Q21466	Row78136		1021074-60-1	391.46					C19H22FN3O3S		DMSO Solution	192335.0	10mM  * 50uL	S(C1C=CC(F)=CC=1)(N1CCCCC1CC(NCC1C=CC=NC=1)=O)(=O)=O				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E09	HY-Q41096	Row157801			400.47					C18H16N4O3S2		DMSO Solution	204556.0	10mM  * 50uL	C1(=CC=C(C(=O)N/N=C/C2=CC=C(C)S2)O1)C(=O)N/N=C/C1=CC=C(C)S1				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E10	HY-Q44896	Row195656			349.38					C17H16FNO4S		DMSO Solution	177495.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)F)NC1=CC=C2C(=C1)OC1(O2)CCCC1				M13	5001	pluskal_nencka_mce_5001_M13_id
HYCPK56711	E11	HY-Q37604	Row135009			376.36					C17H11F3N4OS		DMSO Solution	171236.0	10mM  * 50uL	C12SC3=NC(C)=CC(C)=C3C=1N=NN(C1=CC=CC(=C1)C(F)(F)F)C2=O				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E12	HY-Q45109	Row196525			328.32					C17H16N2O5		DMSO Solution	177883.0	10mM  * 50uL	C12C(C(=O)O)=C(C)N=C(C)C=1C(NC1C=C(OC)C(OC)=CC2=1)=O				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E13	HY-Q21254	Row75588		2380192-28-7	436.53					C24H29FN6O		DMSO Solution	225888.0	10mM  * 50uL	FC1C(C2C=CC(OC)=CC=2)=NC=NC=1N1CCN(CC2=C3CCCCC3=NN2C)CC1				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E14	HY-Q43458	Row181132			403.93					C19H22ClN5OS		DMSO Solution	186505.0	10mM  * 50uL	C1(SCCCNCC2=CC=CC=C2OCC2C=CC=CC=2Cl)=NN=NN1C				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E15	HY-Q39232	Row142704			342.44					C22H22N4		DMSO Solution	174075.0	10mM  * 50uL	N1(CC)C2C=CC=CC=2C=C/C/1=N/N=C1/C=CC2=CC=CC=C2N/1CC				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E16	HY-Q03061	Row103310		865655-23-8	481.63					C25H27N3O3S2		DMSO Solution	190735.0	10mM  * 50uL	S1C2C=CC=CC=2C2N=C(SCC(NCC3C=CC(C)=CC=3)=O)N(CCCOCC)C(=O)C1=2				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E17	HY-Q36144	Row120541			311.4					C18H17NO2S		DMSO Solution	204647.0	10mM  * 50uL	C12SC3CC(C)CCC=3C=1C(OC(C1C=CC=CC=1C)=N2)=O				M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E18	HY-79672	(S)-Methyl 2-methoxy-5-(((1-(5-phenyl-1H-imidazol-2-yl)ethyl)amino)methyl)benzoate	Eluxadoline Related Compound	1391712-57-4	365.43					C21H23N3O3		DMSO Solution	22925.0	10mM  * 50uL	C[C@H](NCC1=CC=C(OC)C(C(OC)=O)=C1)C2=NC(C3=CC=CC=C3)=CN2			No Development Reported	M14	5001	pluskal_nencka_mce_5001_M14_id
HYCPK56711	E19	HY-Q23836	Row81723			357.42					C20H24FN3O2		DMSO Solution	226757.0	10mM  * 50uL	FC1C=C2C(N(C3CC3)C(=O)N(CC3CCC3)C2=CC=1N1CCCC1)=O				M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	E20	HY-Q32098	Row100922		1105237-63-5	449.61					C20H23N3O3S3		DMSO Solution	221938.0	10mM  * 50uL	S(C1C=C(C)C=CC=1OC)(N1CCN(CC2=NC(C3=CC=CS3)=CS2)CC1)(=O)=O				M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	E21	HY-W096763	tert-Butyl 3-(2,7-dichloro-8-fluoropyrido[4,3-d]pyrimidin-4-yl)-3,8-diazabicyclo[3.2.1]octane-8-carboxylate		2454397-98-7	428.29					C18H20Cl2FN5O2		DMSO Solution	115423.0	10mM  * 50uL	ClC1=NC2=C(F)C(Cl)=NC=C2C(N3C[C@H]4N(C(OC(C)(C)C)=O)[C@H](CC4)C3)=N1			No Development Reported	M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	E22	HY-104028B	(S)-BAY 73-6691		794568-91-5	356.73					C15H12ClF3N4O		DMSO Solution	35842.0	10mM  * 50uL	O=C1C2=C(N(C3=CC=CC=C3Cl)N=C2)NC(C[C@H](C)C(F)(F)F)=N1			No Development Reported	M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	F03	HY-78438	2-Chloro-9-isopropyl-N-(4-methoxybenzyl)-9H-purin-6-amine	2-chloro-6-[(4-methoxybenzyl)amino]-9-(2-propyl)purine	203436-13-9	331.8					C16H18ClN5O		DMSO Solution	6648.0	10mM  * 50uL	ClC1=NC(NCC2=CC=C(OC)C=C2)=C3C(N(C(C)C)C=N3)=N1			No Development Reported	M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	F04	HY-Q07328	Row194831			378.47					C22H26N4O2		DMSO Solution	186383.0	10mM  * 50uL	N1(CC2CCC(CC2)C(NCCN2C=CC=C2)=O)C=NC2C(=CC=CC=2)C1=O				M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	F05	HY-78539	(3aR,4S,6R,6aS)-6-((5-amino-6-chloro-2-(propylthio)pyrimidin-4-yl)amino)-2,2-dimethyltetrahydro-3aH-cyclopenta[d][1,3]dioxol-4-ol	4H-Cyclopenta-1,3-dioxol-4-ol, 6-[[5-amino-6-chloro-2-(propylthio)-4-pyrimidinyl]amino]tetrahydro-2,2-dimethyl-, (3aR,4S,6R,6aS)-	220241-60-1	374.89					C15H23ClN4O3S		DMSO Solution	9779.0	10mM  * 50uL	O[C@H]1C[C@@H](NC2=NC(SCCC)=NC(Cl)=C2N)[C@@]3([H])[C@]1([H])OC(C)(C)O3			No Development Reported	M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	F06	HY-Q36871	Row130560			349.46					C20H31NO4		DMSO Solution	202772.0	10mM  * 50uL	C1(CCCC1)(C(OCCN(CC)CC)=O)C1C=CC(OC)=C(OC)C=1				M15	5001	pluskal_nencka_mce_5001_M15_id
HYCPK56711	F07	HY-78209	(R)-7-iodo-8-methoxy-1-(1-(pyridin-2-yl)ethyl)-1H-imidazo[4,5-c]quinolin-2(3H)-one	INDEX NAME NOT YET ASSIGNED	2443502-86-9	446.24					C18H15IN4O2		DMSO Solution	9063.0	10mM  * 50uL	C[C@@H](N1C2=C(NC1=O)C=NC3=CC(I)=C(OC)C=C23)C4=NC=CC=C4			No Development Reported	M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F08	HY-Q32929	Row101678		902946-07-0	485.97					C26H24ClN7O		DMSO Solution	200907.0	10mM  * 50uL	ClC1C=CC(OCCN2CCN(C3N4N=C(C5C=CN=CC=5)N=C4C4C=CC=CC=4N=3)CC2)=CC=1				M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F09	HY-78641A	(S)-tert-butyl 2-(((S)-6,8-difluoro-1,2,3,4-tetrahydronaphthalen-2-yl)amino)pentanoate hydrochloride	Tert-butyl (2S)-2-[[(2S)-6,8-difluoro-1,2,3,4-tetrahydronaphthalen-2-YL]amino]pentanoate hydrochloride	2098259-68-6	375.88				Hydrochloride	C19H28ClF2NO2		DMSO Solution	24513.0	10mM  * 50uL	CCC[C@H](N[C@@H]1CC2=C(C=C(F)C=C2F)CC1)C(OC(C)(C)C)=O.Cl			No Development Reported	M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F10	HY-Q43393	Row176857			311.32					C13H9N7OS		DMSO Solution	189949.0	10mM  * 50uL	C12C3C=CC=CC=3N=C(C)N1N=C(NC(=O)C1C=NSN=1)N=2				M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F11	HY-75365	(1S,2S,4R)-4-(4-((S)-2,3-dihydro-1H-inden-1-ylamino)-7H-pyrrolo[2,3-d]pyrimidin-7-yl)-2-(hydroxymethyl)cyclopentanol	Desulfonamide MLN 4924	905580-90-7	364.44					C21H24N4O2		DMSO Solution	14889.0	10mM  * 50uL	O[C@H]1C[C@@H](C[C@H]1CO)N2C3=NC=NC(N[C@@H](CC4)C5=C4C=CC=C5)=C3C=C2			No Development Reported	M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F12	HY-Q33239	Row104054		686744-04-7	448.51					C25H21FN2O3S		DMSO Solution	200578.0	10mM  * 50uL	S(CC(N1CCC2C=CC=CC1=2)=O)(C1=CN(CC2C=CC(F)=CC=2)C2C=CC=CC1=2)(=O)=O				M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F13	HY-20020	5-Methoxy-N-(2-(thiophen-2-yl)ethyl)-1,2,3,4-tetrahydronaphthalen-2-amine hydrochloride	rac-N-(1,2,3,4-Tetrahydro-5-methoxy-2-naphthalenyl)-2-thiopheneethanamine Hydrochloride	102120-96-7	323.88				Hydrochloride	C17H22ClNOS		DMSO Solution	686.0	10mM  * 50uL	COC1=CC=CC(C2)=C1CCC2NCCC3=CC=CS3.Cl[H]			No Development Reported	M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F14	HY-Q47381	Row210674			316.79					C16H17ClN4O		DMSO Solution	181665.0	10mM  * 50uL	N1(C(C)CC(=O)N2C3C=CC=CC=3N=C2)C(C)=C(C(C)=N1)Cl				M16	5001	pluskal_nencka_mce_5001_M16_id
HYCPK56711	F15	HY-31981	(4-Amino-2-(ethylthio)pyrimidin-5-yl)(2,3-difluoro-6-methoxyphenyl)methanone		741713-37-1	325.33					C14H13F2N3O2S		DMSO Solution	16559.0	10mM  * 50uL	O=C(C1=CN=C(N=C1N)SCC)C2=C(OC)C=CC(F)=C2F			No Development Reported	M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F16	HY-Q36712	Row127718			370.51					C21H26N2O2S		DMSO Solution	204648.0	10mM  * 50uL	C1(/N=C/C2=CC=C(C=C2)N(C)C)SC2CC(C)CCC=2C=1C(OCC)=O				M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F17	HY-78517	trans-4-[4-[6-(Aminocarbonyl)-3,5-dimethyl-2-pyrazinyl]phenyl]cyclohexaneacetic acid methyl ester	Methyl 2-((1r,4r)-4-(4-(6-carbamoyl-3,5-dimethylpyrazin-2-yl)phenyl)cyclohexyl)acetate	1166831-68-0	381.47					C22H27N3O3	DMSO: 16.5 mg/mL	DMSO Solution	21358.0	10mM  * 50uL	O=C(OC)C[C@H]1CC[C@H](C2=CC=C(C3=NC(C(N)=O)=C(C)N=C3C)C=C2)CC1			No Development Reported	M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F18	HY-Q40470	Row157641			358.38					C20H20F2N2O2		DMSO Solution	172695.0	10mM  * 50uL	C(=O)(C1C=CC=C(F)C=1)NC1CCC(CC1)NC(=O)C1C=CC=C(F)C=1				M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F19	HY-78629	Methyl (2S)-4-((3-chloro-7-methoxyquinoxalin-2-yl)oxy)pyrrolidine-2-carboxylate hydrochloride	methyl(2S,4R)-4-((3-chloro-7-methoxyquinoxalin-2-yl)oxy)pyrrolidine-2-carboxylate	1361028-94-5	374.22				Hydrochloride	C15H17Cl2N3O4		DMSO Solution	9942.0	10mM  * 50uL	O=C(OC)[C@H]1NC[C@H](OC2=NC3=CC(OC)=CC=C3N=C2Cl)C1.Cl			No Development Reported	M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F20	HY-Q38015	Row139472			338.71					C16H10ClF3N2O		DMSO Solution	204247.0	10mM  * 50uL	C1(C(=O)C(F)(F)F)=C2C=CC=CN2C(CC2=CC=C(C=C2)Cl)=N1				M17	5001	pluskal_nencka_mce_5001_M17_id
HYCPK56711	F21	HY-W036454	3-((2-Chloropyridin-4-yl)oxy)-6-iodo-2-methylpyridine		1628184-06-4	346.55					C11H8ClIN2O		DMSO Solution	80247.0	10mM  * 50uL	CC1=NC(I)=CC=C1OC2=CC(Cl)=NC=C2			No Development Reported	M17	5001	pluskal_nencka_mce_5001_M17_id
