ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1426	HY-19912	HYCPK40906	O06	HYCPK40906	92z	1355.0	1.0	AC11	906.0	O06	1194506-26-7	Fruquintinib	HMPL-013	393.39	VEGFR	Protein Tyrosine Kinase/RTK	Fruquintinib (HMPL-013) is a highly potent and selective VEGFR 1/2/3 inhibitor with IC50s of 33, 0.35, and 35 nM, respectively.	Free Base	C21H19N3O5	95759.0	DMSO : 5.88 mg/mL (14.95 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(C1=C(C)OC2=CC(OC3=C4C=C(OC)C(OC)=CC4=NC=N3)=CC=C12)NC	https://www.medchemexpress.com/Fruquintinib.html	Launched		92.0	AC11	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-19912	10.0	mM	320.0	DMSO	393.132471	8	N	pluskal_fda_drugs_5005_N8_id
1475	HY-B1640	HYCPK40906	F08	HYCPK40906	92z	495.0	1.0	K15	906.0	F08	58-54-8	Ethacrynic acid	Etacrynic acid	303.14	Calcium Channel; Gutathione S-transferase; NF-κB	Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB	Ethacrynic acid (Etacrynic acid) is a diuretic. Ethacrynic acid is an inhibitor of glutathione S-transferases (GSTs). Ethacrynic acid is a potent inhibitor of NF-kB-signaling pathway, and also modulates leukotriene formation. Ethacrynic acid also inhibits L-type voltage-dependent and store-operated calcium channel, leading to relaxation of airway smooth muscle (ASM) cells. Ethacrynic acid has anti-inflammatory properties that reduces the retinoid-induced ear edema in mice[1][2][3][4].		C13H12Cl2O4	106665.0	H2O : 27.5 mg/mL (90.72 mM; Need ultrasonic); DMSO : 100 mg/mL (329.88 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	O=C(O)COC1=CC=C(C(C(CC)=C)=O)C(Cl)=C1Cl	https://www.medchemexpress.com/ethacrynic-acid.html	Launched		92.0	K15	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1640	10.0	mM	320.0	DMSO	302.011264	8	N	pluskal_fda_drugs_5005_N8_id
1542	HY-N0175	HYCPK40906	I12	HYCPK40906	92z	791.0	1.0	Q23	906.0	I12	485-35-8	Cytisinicline	Cytisine; Sophorine; Baptitoxine	190.24	nAChR	Membrane Transporter/Ion Channel; Neuronal Signaling	Cytisinicline (Cytisine) is an alkaloid. Cytisinicline (Cytisine) is a partial agonist of α4β2 nAChRs[1], and partial to full agonist at β4 containing receptors and α7 receptors[2]. Has been used medically to help with smoking cessation[3].	Free Base	C11H14N2O	36972.0	H2O : ≥ 100 mg/mL (525.65 mM); DMSO : 125 mg/mL (657.06 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Cancer	O=C1N(C[C@@]2([H])C[C@]3([H])CNC2)C3=CC=C1	https://www.medchemexpress.com/Cytisine.html	Launched		92.0	Q23	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0175	10.0	mM	320.0	DMSO	190.110613	8	N	pluskal_fda_drugs_5005_N8_id
1576	HY-B0247	HYCPK40906	K14	HYCPK40906	92z	987.0	1.0	U27	906.0	K14	56211-40-6	Torsemide	Torasemide	348.42	Others	Others	Torsemide (Torasemide) is an orally active loop diuretic. Torsemide has anti-aldosterone and vasodilatory effects. Torsemide also can be used for the research of heart failure, renal disease and hepatic cirrhosis[1][1][3].	Free Base	C16H20N4O3S	16023.0	DMSO : ≥ 3.5 mg/mL (10.05 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Cardiovascular Disease	O=S(C1=C(NC2=CC=CC(C)=C2)C=CN=C1)(NC(NC(C)C)=O)=O	https://www.medchemexpress.com/Torsemide.html	Launched		92.0	U27	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0247	10.0	mM	320.0	DMSO	348.125611	8	N	pluskal_fda_drugs_5005_N8_id
1636	HY-12009	HYCPK40906	G18	HYCPK40906	92z	611.0	1.0	M35	906.0	G18	635702-64-6	Pazopanib (Hydrochloride)	GW786034 (Hydrochloride)	473.98	Autophagy; c-Fms; c-Kit; FGFR; PDGFR; VEGFR	Autophagy; Protein Tyrosine Kinase/RTK	Pazopanib Hydrochloride (GW786034 Hydrochloride) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ, c-Kit, FGFR1, and c-Fms with an IC50 of 10, 30, 47, 84, 74, 140 and 146 nM, respectively.	Hydrochloride	C21H24ClN7O2S	23720.0	DMSO : 10 mg/mL (21.10 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble)	DMSO Solution	10mM  * 100uL	Cancer	CC1=CC=C(C=C1S(N)(=O)=O)NC2=NC=CC(N(C3=CC4=NN(C(C)=C4C=C3)C)C)=N2.Cl	https://www.medchemexpress.com/Pazopanib-Hydrochloride.html	Launched		92.0	M35	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-12009	10.0	mM	320.0	DMSO	437.163394	8	N	pluskal_fda_drugs_5005_N8_id
1931	HY-17634	HYCPK40907	K17	HYCPK40907	92z	994.0	2.0	U34	907.0	K17	1365970-03-1	Glecaprevir	ABT-493	838.87	HCV; HCV Protease; SARS-CoV	Anti-infection; Metabolic Enzyme/Protease	Glecaprevir is a novel HCV NS3/4A protease inhibitor, with IC50 values ranging from 3.5 to 11.3 nM. Glecaprevir is also a SARS-CoV 3CLpro inhibitor with an IC50 of 4.09 μM[2].	Free Base	C38H46F4N6O9S	41899.0	DMSO : ≥ 83.3 mg/mL (99.30 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C([C@H]1N(C([C@@H](NC(O[C@@]2([H])[C@@]3([H])CCC2)=O)C(C)(C)C)=O)C[C@@](OC4=NC5=CC=CC=C5N=C4C(F)(/C=C/CO3)F)([H])C1)N[C@]6([C@H](C(F)F)C6)C(NS(=O)(C7(CC7)C)=O)=O	https://www.medchemexpress.com/Glecaprevir.html	Launched		92.0	U34	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17634	10.0	mM	320.0	DMSO	838.298311	8	N	pluskal_fda_drugs_5005_N8_id
2173	HY-13637	HYCPK40908	J13	HYCPK40908	92z	937.0	3.0	T25	908.0	J13	82410-32-0	Ganciclovir	BW 759; 2'-Nor-2'-deoxyguanosine	255.23	Antibiotic; CMV; HSV; Nucleoside Antimetabolite/Analog	Anti-infection; Cell Cycle/DNA Damage	Ganciclovir (BW 759), a nucleoside analogue, is an orally active antiviral agent with activity against CMV. Ganciclovir also has activity in vitro against members of the herpes group and some other DNA viruses. Ganciclovir inhibits the in vitro replication of human herpes viruses (HSV 1 and 2, CMV) and adenovirus serotypes 1, 2, 4, 6, 8, 10, 19, 22 and 28. Ganciclovir has an IC50 of 5.2 μM for feline herpesvirus type-1 (FHV-1) and can diffuse into the brain[1][2][3].	Free Base	C9H13N5O4	35795.0	H2O : 1.67 mg/mL (6.54 mM; Need ultrasonic); DMSO : 60 mg/mL (235.08 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection; Cancer	O=C1NC(N)=NC2=C1N=CN2COC(CO)CO	https://www.medchemexpress.com/ganciclovir.html	Launched		92.0	T25	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13637	10.0	mM	320.0	DMSO	255.096754	8	N	pluskal_fda_drugs_5005_N8_id
2531	HY-112306	HYCPK40909	F10	HYCPK40909	92z	548.0	4.0	L20	909.0	F10	1442472-39-0	Ripretinib	DCC-2618	510.36	Apoptosis; c-Kit; FLT3; PDGFR; VEGFR	Apoptosis; Protein Tyrosine Kinase/RTK	Ripretinib (DCC-2618) is an orally bioavailable, selective KIT and PDGFRA switch-control inhibitor. Ripretinib (DCC-2618) targets and binds to both wild-type and mutant forms of KIT and PDGFRA specifically at their switch pocket binding sites, thereby preventing the switch from inactive to active conformations of these kinases and inactivating their wild-type and mutant forms. Ripretinib (DCC-2618) also inhibits multiple other kinase targets, such as FLT3 and KDR (or VEGFR-2)[1][2]. DCC-2618 exerts antineoplastic effect and induces apoptosis[3].	Free Base	C24H21BrFN5O2	43392.0	DMSO : 25 mg/mL (48.99 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(NC1=CC(C2=CC3=C(C=C(NC)N=C3)N(CC)C2=O)=C(Br)C=C1F)NC4=CC=CC=C4	https://www.medchemexpress.com/DCC-2618.html	Launched		92.0	L20	N8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-112306	10.0	mM	320.0	DMSO	509.086265	8	N	pluskal_fda_drugs_5005_N8_id
1417	HY-17608	HYCPK40906	F06	HYCPK40906	92z	491.0	1.0	K11	906.0	F06	960539-70-2	Daprodustat	GSK1278863	393.43	HIF/HIF Prolyl-Hydroxylase	Metabolic Enzyme/Protease	Daprodustat (GSK1278863) is an orally active hypoxia-inducible factor prolyl hydroxylase (HIF-PH) inhibitor being developed for the treatment of anemia associated with chronic kidney disease.	Free Acid	C19H27N3O6	19964.0	DMSO : 19.5 mg/mL (49.56 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=C(O)CNC(C(C(N1C2CCCCC2)=O)C(N(C3CCCCC3)C1=O)=O)=O	https://www.medchemexpress.com/Daprodustat.html	Launched		92.0	K11	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17608	10.0	mM	321.0	DMSO	393.189986	9	N	pluskal_fda_drugs_5005_N9_id
1488	HY-B1510	HYCPK40906	C09	HYCPK40906	92z	209.0	1.0	E17	906.0	C09	87848-99-5	Acrivastine	BW825C	348.44	Histamine Receptor	GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling	Acrivastine (BW825C) is a short acting histamine 1 receptor antagonist for the treatment of allergic rhinitis.	Free Acid	C22H24N2O2	24466.0	DMSO : 50 mg/mL (143.50 mM; Need ultrasonic); H2O : 1 mg/mL (2.87 mM; ultrasonic and warming and heat to 80°C)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Endocrinology	O=C(O)/C=C/C1=NC(/C(C2=CC=C(C)C=C2)=C/CN3CCCC3)=CC=C1	https://www.medchemexpress.com/Acrivastine.html	Launched		92.0	E17	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1510	10.0	mM	321.0	DMSO	348.183778	9	N	pluskal_fda_drugs_5005_N9_id
1732	HY-17385	HYCPK40907	G04	HYCPK40907	92z	584.0	2.0	M8	907.0	G04	82248-59-7	Atomoxetine (hydrochloride)	Tomoxetine (hydrochloride); (R)-Tomoxetine (hydrochloride); LY 139603	291.82	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	"Atomoxetine hydrochloride is a potent and selective noradrenalin re-uptake inhibitor (Ki values are 5, 77 and 1451 nM for inhibition of radioligand binding to human NET, SERT and DAT respectively). IC50 value: 5 nM (Ki for human NET)
Target: NET
Atomoxetine displays minimal affinity for a range of other neurotransmitter receptors and transporters (Ki > 1 μM). Atomoxetine is antidepressant and a commonly used non-stimulant treatment for Attention deficit hyperactivity disorder (ADHD)."	Hydrochloride	C17H22ClNO	40115.0	DMSO : ≥ 100 mg/mL (342.68 mM); H2O : 50 mg/mL (171.34 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease; Cancer	CC1=CC=CC=C1O[C@@H](C2=CC=CC=C2)CCNC.[H]Cl	https://www.medchemexpress.com/Atomoxetine-hydrochloride.html	Launched		92.0	M8	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17385	10.0	mM	321.0	DMSO	255.162314	9	N	pluskal_fda_drugs_5005_N9_id
1924	HY-B0642	HYCPK40907	D17	HYCPK40907	92z	322.0	2.0	G34	907.0	D17	16051-77-7	Isosorbide mononitrate	Isosorbide-5-mononitrate	191.14	Autophagy; Endogenous Metabolite	Autophagy; Metabolic Enzyme/Protease	Isosorbide mononitrate(Isosorbide-5-mononitrate) is a nitrate-class compound used for angina pectoris; acts by dilating the blood vessels so as to reduce the blood pressure.	Free Base	C6H9NO6	13929.0	H2O : 50 mg/mL (261.59 mM; Need ultrasonic); DMSO : 100 mg/mL (523.18 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=[N+]([O-])O[C@H]1[C@](OC[C@@H]2O)([H])[C@]2([H])OC1	https://www.medchemexpress.com/Isosorbide-mononitrate.html	Launched		92.0	G34	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0642	10.0	mM	321.0	DMSO	191.042987	9	N	pluskal_fda_drugs_5005_N9_id
1956	HY-111613	HYCPK40907	D19	HYCPK40907	92z	326.0	2.0	G38	907.0	D19	53251-94-8	Pinaverium bromide		591.42	Calcium Channel	Membrane Transporter/Ion Channel; Neuronal Signaling	Pinaverium bromide is an L-type calcium channel blocker with selectivity for the gastrointestinal tract, effectively relieves pain, diarrhea and intestinal discomfort, provides good therapeutic efficacies without significant adverse effects on Irritable bowel syndrome (IBS) patients[1].	Bromide	C26H41Br2NO4	39768.0	DMSO : 50 mg/mL (84.54 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	CC1(C)C2CCC(CCOCC[N+]3(CC4=CC(OC)=C(OC)C=C4Br)CCOCC3)C1C2.[Br-]	https://www.medchemexpress.com/Pinaverium_bromide.html	Launched		92.0	G38	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-111613	10.0	mM	321.0	DMSO	510.221347	9	N	pluskal_fda_drugs_5005_N9_id
2108	HY-15202	HYCPK40908	E09	HYCPK40908	92z	449.0	3.0	J17	908.0	E09	606143-89-9	Binimetinib	MEK162; ARRY-162; ARRY-438162	441.23	Autophagy; MEK	Autophagy; MAPK/ERK Pathway	Binimetinib (MEK162) is an oral and selective MEK1/2 inhibitor. Binimetinib (MEK162) inhibits MEK with an IC50 of 12 nM.	Free Base	C17H15BrF2N4O3	6247.0	DMSO : 50 mg/mL (113.32 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	BrC1=CC=C(C(F)=C1)NC2=C(C3=C(C=C2C(NOCCO)=O)N(C=N3)C)F	https://www.medchemexpress.com/MEK162.html	Launched		92.0	J17	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15202	10.0	mM	321.0	DMSO	440.029559	9	N	pluskal_fda_drugs_5005_N9_id
2484	HY-70057	HYCPK40909	P06	HYCPK40909	92z	1500.0	4.0	AF12	909.0	P06	133865-89-1	Safinamide	FCE 26743; EMD 1195686	302.34	Monoamine Oxidase	Neuronal Signaling	Safinamide is a potent, selective, and reversible monoamine oxidase B (MAO-B) inhibitor (IC50=0.098 μM) over MAO-A (IC50=580 μM)[1]. Safinamide also blocks sodium channels and modulates glutamate (Glu) release, showing a greater affinity at depolarized (IC50=8?μM) than at resting (IC50=262?μM) potentials. Safinamide has neuroprotective and neurorescuing effects and can be used for the study of parkinson disease, ischemia stroke etc.al[2][3].	Free Base	C17H19FN2O2	2077.0	DMSO : ≥ 100 mg/mL (330.75 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C([C@@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C)N	https://www.medchemexpress.com/Safinamide.html	Launched		92.0	AF12	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-70057	10.0	mM	321.0	DMSO	302.143056	9	N	pluskal_fda_drugs_5005_N9_id
2526	HY-B0015	HYCPK40909	A10	HYCPK40909	92z	68.0	4.0	B20	909.0	A10	33069-62-4	Paclitaxel		853.91	ADC Cytotoxin; Apoptosis; Autophagy; Microtubule/Tubulin	Antibody-drug Conjugate/ADC Related; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton	Paclitaxel is a naturally occurring antineoplastic agent and stabilizes tubulin polymerization. Paclitaxel can cause both mitotic arrest and apoptotic cell death. Paclitaxel also induces autophagy[1][2].	Free Base	C47H51NO14	112766.0	H2O : < 0.1 mg/mL (insoluble); DMSO : 100 mg/mL (117.11 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(C1=CC=CC=C1)N[C@@H](C2=CC=CC=C2)[C@H](C(O[C@@H]3C(C)=C([C@@H](OC(C)=O)C([C@@]4(C)[C@]([C@@](CO5)(OC(C)=O)[C@@]5([H])C[C@@H]4O)([H])[C@@H]6OC(C7=CC=CC=C7)=O)=O)C(C)(C)[C@@]6(O)C3)=O)O	https://www.medchemexpress.com/Paclitaxel.html	Launched		92.0	B20	N9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0015	10.0	mM	321.0	DMSO	853.330955	9	N	pluskal_fda_drugs_5005_N9_id
26	HY-17599	HYCPK40899	D03	HYCPK40909	92z	364.0	4.0	H28	909.0	D14	144-29-6	Piperazine (citrate)	1,4-Diazacyclohexane (citrate)	321.33	GABA Receptor; Parasite	Anti-infection; Membrane Transporter/Ion Channel; Neuronal Signaling	Piperazine (1,4-Diazacyclohexane) citrate is a gamma-aminobutyric acid (GABA) agonist[1]. Piperazine citrate is a vital building block and is an essential core in numerous marketed drugs with diverse pharmacological activities[2].	Citrate	C6H8O7.3/2C4H10N2	146596.0	DMSO : 2.17 mg/mL (6.75 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	2mM  * 100uL	Infection	O=C(CC(C(O)=O)(O)CC(O)=O)O.O=C(CC(C(O)=O)(O)CC(O)=O)O.N1CCNCC1.N2CCNCC2.N3CCNCC3	https://www.medchemexpress.com/Piperazine-citrate.html	Launched		92.0	H28	N10	350.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17599	2.0	mM	322.0	DMSO	192.027003	10	N	pluskal_fda_drugs_5005_N10_id
593	HY-B0404A	HYCPK40906	K07	HYCPK40906	92z	973.0	1.0	U13	906.0	K07	14919-77-8	Benserazide (hydrochloride)	Serazide; Ro 4-4602	293.70	Others	Others	Benserazide hydrochloride (Serazide) is commonly used in Parkinson's disease and is an inhibitor of peripheral aromatic L-amino acid decarboxylase (AADC)[1].	Hydrochloride	C10H16ClN3O5	103618.0	H2O : ≥ 50 mg/mL (170.24 mM); DMSO : 100 mg/mL (340.48 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	NC(CO)C(NNCC1=CC=C(O)C(O)=C1O)=O.Cl	https://www.medchemexpress.com/Benserazide-hydrochloride.html	Launched		92.0	U13	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0404A	10.0	mM	322.0	DMSO	257.101171	10	N	pluskal_fda_drugs_5005_N10_id
1562	HY-14814A	HYCPK40906	M13	HYCPK40906	92z	1177.0	1.0	Y25	906.0	M13	352458-37-8	Delafloxacin (meglumine)	ABT492 meglumine; RX-3341 meglumine; WQ-3034 meglumine	635.97	Antibiotic; Bacterial	Anti-infection	Delafloxacin meglumine (ABT492 meglumine; RX-3341 meglumine; WQ-3034 meglumine) is a broad-spectrum fluoroquinolone antibiotic. Delafloxacin has a broad spectrum of activity that includes drug-resistant Staphylococcus aureus, Streptococcus pneumoniae, and Klebsiella pneumonia[1].	Meglumine	C25H29ClF3N5O9	9287.0	H2O : 50 mg/mL (78.62 mM; Need ultrasonic); DMSO : ≥ 6.4 mg/mL (10.06 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C(C1=CN(C2=NC(N)=C(F)C=C2F)C3=C(C=C(F)C(N4CC(O)C4)=C3Cl)C1=O)O.O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)CNC	https://www.medchemexpress.com/Delafloxacin_meglumine.html	Launched		92.0	Y25	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14814A	10.0	mM	322.0	DMSO	440.049917	10	N	pluskal_fda_drugs_5005_N10_id
1899	HY-B0305A	HYCPK40907	K15	HYCPK40907	92z	990.0	2.0	U30	907.0	K15	93793-83-0	Roxatidine (Acetate Hydrochloride)	HOE 760	384.90	Histamine Receptor	GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling	Roxatidine Acetate Hydrochloride is a potent, selective, competitive and orally active histamine H2-receptor antagonist. Roxatidine Acetate Hydrochloride has antisecretory potency against gastric acid secretion. Roxatidine Acetate Hydrochloride can also suppress inflammatory responses and can be used for gastric and duodenal ulcers research. Roxatidine Acetate Hydrochloride has antitumor activity[1][2][3].	Hydrochloride	C19H29ClN2O4	16016.0	DMSO : 50 mg/mL (129.90 mM; Need ultrasonic); H2O : ≥ 50 mg/mL (129.90 mM)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Inflammation/Immunology	O=C(NCCCOC1=CC=CC(CN2CCCCC2)=C1)COC(C)=O.Cl	https://www.medchemexpress.com/Roxatidine-Acetate-Hydrochloride.html	Launched		92.0	U30	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0305A	10.0	mM	322.0	DMSO	348.204907	10	N	pluskal_fda_drugs_5005_N10_id
1910	HY-15310	HYCPK40907	F16	HYCPK40907	92z	512.0	2.0	K32	907.0	F16	70288-86-7	Ivermectin	MK-933	875.09	Antibiotic; Autophagy; Bacterial; HIV; HSV; Mitophagy; Parasite; SARS-CoV	Anti-infection; Autophagy	Ivermectin (MK-933) is a broad-spectrum anti-parasite agent. Ivermectin (MK-933) is a specific inhibitor of Impα/β1-mediated nuclear import and has potent antiviral activity towards both HIV-1 and dengue virus. It is a positive allosteric effector of P2X4 and the α7 neuronal nicotinic acetylcholine receptor (nAChRs). Ivermectin also inhibits bovine herpesvirus1 (BoHV-1) replication and inhibits BoHV-1 DNA polymerase nuclear import[1][2][3][4]. Ivermectin is a candidate therapeutic against SARS-CoV-2/COVID-19[5].	Free Base	C48H74O14	58743.0	DMSO : 250 mg/mL (285.68 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic) (insoluble)	DMSO Solution	10mM  * 100uL	Infection; Cancer	CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@H](/C(C)=C/C[C@@H]3C[C@H]4C[C@@]5(O[C@]([H])(C(C)C)[C@@H](C)CC5)O3)[C@@H](C)/C=C/C=C6CO[C@@]7([H])[C@]\6(O)[C@H](C(O4)=O)C=C(C)[C@H]7O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@@H](O[C@H](/C(	https://www.medchemexpress.com/Ivermectin.html	Launched		92.0	K32	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15310	10.0	mM	322.0	DMSO	860.492207	10	N	pluskal_fda_drugs_5005_N10_id
1911	HY-19733	HYCPK40907	G16	HYCPK40907	92z	608.0	2.0	M32	907.0	G16	1187020-80-9	Lumateperone (tosylate)	ITI-007 (tosylate)	565.70	5-HT Receptor; Dopamine Receptor	GPCR/G Protein; Neuronal Signaling	Lumateperone (ITI-007) tosylate is a 5-HT2A receptor antagonist (Ki = 0.54 nM), a partial agonist of presynaptic D2 receptors and an antagonist of postsynaptic D2 receptors (Ki = 32 nM), and a dopamine D1 receptor modulator. Lumateperone  tosylate has anticancer activity and can also be used in studies of psychiatric disorders such as schizophrenia[1][2][3].	Tosylate	C31H36FN3O4S	26645.0	DMSO : 100 mg/mL (176.77 mM; Need ultrasonic); H2O : 1 mg/mL (1.77 mM; ultrasonic and warming and heat to 80°C)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C(C1=CC=C(F)C=C1)CCCN2CC[C@@](N3CCN(C)C4=C3C5=CC=C4)([H])[C@@]5([H])C2.O=S(C6=CC=C(C)C=C6)(O)=O	https://www.medchemexpress.com/lumateperone-Tosylate.html	Launched		92.0	M32	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-19733	10.0	mM	322.0	DMSO	393.221641	10	N	pluskal_fda_drugs_5005_N10_id
1930	HY-70057A	HYCPK40907	J17	HYCPK40907	92z	898.0	2.0	S34	907.0	J17	202825-46-5	Safinamide (mesylate)	FCE 26743 (mesylate); EMD 1195686 (mesylate)	398.45	Monoamine Oxidase	Neuronal Signaling	Safinamide (FCE 26743; EMD 1195686) mesylate is a potent, selective, and reversible monoamine oxidase B (MAO-B) inhibitor (IC50=0.098 μM) over MAO-A (IC50=580 nM)[1]. Safinamide mesylate also blocks sodium channels and modulates glutamate (Glu) release, showing a greater affinity at depolarized (IC50=8?μM) than at resting (IC50=262?μM) potentials. Safinamide mesylate has neuroprotective and neurorescuing effects and can be used for the study of parkinson disease, ischemia stroke et.al[2][3].	Mesylate	C18H23FN2O5S	79206.0	DMSO : 250 mg/mL (627.43 mM; Need ultrasonic); H2O : ≥ 20 mg/mL (50.19 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease; Cardiovascular Disease	C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O.CS(=O)(O)=O	https://www.medchemexpress.com/safinamide-mesylate.html	Launched		92.0	S34	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-70057A	10.0	mM	322.0	DMSO	302.143056	10	N	pluskal_fda_drugs_5005_N10_id
2224	HY-15403A	HYCPK40908	A17	HYCPK40908	92z	81.0	3.0	B33	908.0	A17	195733-43-8	Atrasentan (hydrochloride)	ABT-627 (hydrochloride); (+)-A 127722 (hydrochloride); A-147627 (hydrochloride)	547.08	Endothelin Receptor	GPCR/G Protein	Atrasentan hydrochloride (ABT-627 hydrochloride) is a selective endothelin A receptor antagonist with an IC50 of 0.0551 nM for ETA[1].	Hydrochloride	C29H39ClN2O6	9251.0	DMSO : ≥ 100 mg/mL (182.79 mM); H2O : 0.5 mg/mL (0.91 mM; ultrasonic and warming and adjust pH to 4 with HCl and heat to 60°C); 0.1 M HCL : < 1 mg/mL (ultrasonic;warming;adjust pH to 1 with HCl;heat to 60°C) (insoluble)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology; Cardiovascular Disease	O=C([C@H]1[C@H](C2=CC=C(OC)C=C2)N(CC(N(CCCC)CCCC)=O)C[C@@H]1C3=CC=C(OCO4)C4=C3)O.Cl	https://www.medchemexpress.com/Atrasentan-hydrochloride.html	Launched		92.0	B33	N10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15403A	10.0	mM	322.0	DMSO	510.272987	10	N	pluskal_fda_drugs_5005_N10_id
