Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1709	PHD169650	f	11	22	10.0	DMSO	T12971	Solanidine		80-78-4	[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C	C27H43NO	397.64	Others	Others	Others	Solanidine, a cholestane alkaloid isolated from potato species [Solanum spp.], exhibits antitumor effects by inhibiting cell proliferation.	Zhang ZD, et al. Synthesis of Demissidine and Solanidine.Org Lett. 2016 Jun 17;18(12):3038-40.	88.TargetMol7.6b	F11	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	397.334465	19	H	pluskal_targetmol_hts_np_5017_H19_id
1730	PHD169650	g	12	22	10.0	DMSO	T19122	3-Methylvaleric Acid		105-43-1	CCC(C)CC(O)=O	C6H12O2	116.16	Metabolism	Endogenous Metabolite	Endogenous Metabolite	3-Methylvaleric Acid is an edible grade flavor present in tobacco.3-Methylvaleric Acid enhances intracellular cAMP accumulation and CRE-luciferase activity in CHO-K1 cells and HEK293 cells.	Kandra G, et al. Modified branched-chain amino acid pathways give rise to acyl acids of sucrose esters exuded from tobacco leaf trichomes. Eur J Biochem. 1990;188(2):385-391.	88.TargetMol7.6b	G12	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	116.08373	19	H	pluskal_targetmol_hts_np_5017_H19_id
1758	PHD169650	h	20	22	10.0	DMSO	TN1805	Isosilybin B		142796-22-3	C(O)[C@H]1[C@@H](OC=2C(O1)=CC(=CC2)[C@H]3OC=4C(C(=O)[C@@H]3O)=C(O)C=C(O)C4)C5=CC(OC)=C(O)C=C5	C25H22O10	482.44	Endocrinology/Hormones;Apoptosis	Androgen Receptor;Apoptosis	Androgen Receptor;Apoptosis	Isosilybin B is a flavonolignan extracted from silymarin that exhibits anti-prostate cancer (PCA) activity, inhibits cancer cell proliferation, and contributes to G1-phase blockade and apoptosis.Isosilybin B induces degradation of the androgen receptor.	Deep G, et al. Isosilybin B causes androgen receptor degradation in human prostate carcinoma cells via PI3K-Akt-Mdm2-mediated pathway. Oncogene. 2008 Jun 26;27(28):3986-98.;Deep G, et al. Isosilybin B and isosilybin A inhibit growth, induce G1 arrest and cause apoptosis in human prostate cancer LNCaP and 22Rv1 cells. Carcinogenesis. 2007 Jul;28(7):1533-42.;Deep G, et al. Angiopreventive efficacy of pure flavonolignans from milk thistle extract against prostate cancer: targeting VEGF-VEGFR signaling. PLoS One. 2012;7(4):e34630.	88.TargetMol7.6b	H20	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	482.121297	19	H	pluskal_targetmol_hts_np_5017_H19_id
1786	PHD169650	j	8	22	10.0	DMSO	TN2068	Picrinine		4684-32-6	[H][C@@]12C[C@@]34c5ccccc5N[C@]3(O1)[C@]1([H])C[C@@]([H])(\C(CN21)=C/C)[C@@]4([H])C(=O)OC	C20H22N2O3	338.4	Metabolism	Lipoxygenase	5-Lipoxygenase	Picrinine is an akuammiline alkaloid extracted from the leaves of Alstonia scholaris. It exhibits anti-inflammatory activity by inhibiting 5-lipoxygenase.	Smith JM, et, al. Total synthesis of the akuammiline alkaloid picrinine. J Am Chem Soc. 2014 Mar 26;136(12):4504-7.	88.TargetMol7.6b	J8	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	338.163043	19	H	pluskal_targetmol_hts_np_5017_H19_id
1799	PHD169650	j	21	22	10.0	DMSO	TN2083	Pinostrobin chalcone		18956-15-5	COc1cc(O)c(C(=O)\C=C\c2ccccc2)c(O)c1	C16H14O4	270.28	Others	Others	MDA-MB-231	Pinostrobin chalcone, a chalcone analog isolated from the leguminous plant, Mucuna pruriens, exhibits anticancer activity with an IC50 value of 20.42±2.23 μg/mL against MDA-MB-231 and 22.51±0.42 μg/mL against the HT-29 colon cancer cell line.	Oikawa N, et al. Inhibitory effects of compounds isolated from the dried branches and leaves of murta (Myrceugenia euosma) on lipid accumulation in 3T3-L1 cells. J Nat Med. 2016;70(3):502-509.;Mohammed I, et al. Isolation of cardamonin, pinostrobin chalcone from the rhizomes of Boesenbergia rotunda (L.) Mansf. and their cytotoxic effects on H-29 and MDA-MB-231 cancer cell lines. The Natural Products Journal. 2019;9(4):341-348.	88.TargetMol7.6b	J21	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	270.089209	19	H	pluskal_targetmol_hts_np_5017_H19_id
1813	PHD169650	k	15	22	10.0	DMSO	T64343	3-Methylcarbazole	NSC 10154	4630-20-0	Cc1ccc2[nH]c3ccccc3c2c1	C13H11N	181.23	Others	Others	Others	3-Methylcarbazole (NSC-10154) is an carbazole alkaloid compound with anticancer effects.	Cheng-Bin Cui, et al. Carbazole alkaloids as new cell cycle inhibitor and apoptosis inducers from Clausena dunniana Levl. J Asian Nat Prod Res. 2002 Dec;4(4):233-41.	88.TargetMol7.6b	K15	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	181.089149	19	H	pluskal_targetmol_hts_np_5017_H19_id
1864	PHD169650	n	6	22	10.0	-	TN6952	Hexadecane	n-Hexadecane	544-76-3	CCCCCCCCCCCCCCCC	C16H34	226.44	Others	Others	Others	Hexadecane (n-Hexadecane) acts as a carbon source for fungi and is associated with biodegradation by anaerobic organisms.Hexadecane inhibited skin hyperkeratinization in guinea pig skin experiments.	Liu Y,et al. Effect of rhamnolipid solubilization on hexadecane bioavailability: enhancement or reduction? J Hazard Mater. 2017 Jan 15;322(Pt B):394-401.	88.TargetMol7.6b	N6	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	226.266051	19	H	pluskal_targetmol_hts_np_5017_H19_id
1874	PHD169650	n	16	22	10.0	DMSO	TN7249	Nor-rubrofusarin gentiobioside		245724-08-7	O(C=1C2=C(C=C3C(=C2O)C(=O)C=C(C)O3)C=C(O)C1)[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O	C26H30O15	582.51	Others	Others	Others	Nor-rubrofusarin gentiobioside is a natural product found in the leguminous plant Cassia vulgaris.	Dong X,et al. Cassiae semen: A review of its phytochemistry and pharmacology (Review). Mol Med Rep. 2017 Sep;16(3):2331-2346.	88.TargetMol7.6b	N16	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	582.15847	19	H	pluskal_targetmol_hts_np_5017_H19_id
1908	PHD169650	p	10	22	10.0	DMSO	TN7244	Egg PG	Phosphatidylglycerols(egg)	383907-64-0	CCCCCCCCCCCCCCCC(OC[C@](OC(CCCCCCC/C=C/CCCCCCCC)=O)([H])COP(OCC(O)CCO)([O-])=O)=O.[Na+]	C41H78NaO10P	785.02	Others	Others	Others	Egg PG(Phosphatidylglycerols(egg)) is one of the major phosphatidylglycerols of food and biological tissues, often found in the membranes of bacterial and animal cells, and serves as an anionic phospholipid substrate in the sPMCA, reaction.	Furse S. Is phosphatidylglycerol essential for terrestrial life?. Journal of chemical biology. 2017, 10(1): 1-9.	88.TargetMol7.6b	P10	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	748.525435	19	H	pluskal_targetmol_hts_np_5017_H19_id
1607	PHD169650	a	9	22	10.0	DMSO	TN7149	5-[(1H-indol-3-yl)methylidene]imidazolidine-2,4-dione	(4Z)-4-(1H-indol-3-ylmethylidene)-4H-imidazole-2,5-diol;(5Z)-5-(1H-indol-3-ylmethylidene)imidazolidine-2,4-dione	5453-51-0	O=C1NC(=O)\C(N1)=C/C1=CNC2=C1C=CC=C2	C12H9N3O2	227.22	Others	Others	Others	5-[(1H-indol-3-yl)methylidene]imidazolidine-2,4-dione ((4Z)-4-(1H-indol-3-ylmethylidene)-4H-imidazole-2,5-diol) is a marine derived natural products found in Leptopsammia pruvoti.	Pedro Molina, et al. Iminophosphorane-mediated imidazole ring formation: A new and general entry to aplysinopsin-type alkaloids of marine origin. Tetrahedron Lett. 1994;50(7): 2241-2254	88.TargetMol7.6b	A9	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	227.069477	20	H	pluskal_targetmol_hts_np_5017_H20_id
1622	PHD169650	b	4	22	10.0	DMSO	TN1048	Cnidilin	Knidilin	14348-22-2	O(CC=C(C)C)C=1C2=C(C(OC)=C3C1C=CO3)OC(=O)C=C2	C17H16O5	300.31	Others	Others	Others	Cnidilin (Knidilin) is found in association with Angelica dahurica roots, has high BBB permeability and has pharmacokinetic potential in the treatment of CNS disorders.	Lili W, et al. In vitro permeability analysis, pharmacokinetic and brain distribution study in mice of imperatorin, isoimperatorin and cnidilin in Radix Angelicae Dahuricae. Fitoterapia. 2013;85:144-153.;Wang CC, et al. Inducible nitric oxide synthase inhibitors of Chinese herbs. Part 2: naturally occurring furanocoumarins. Bioorg Med Chem. 2000;8(12):2701-2707.	88.TargetMol7.6b	B4	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	300.099774	20	H	pluskal_targetmol_hts_np_5017_H20_id
1663	PHD169650	d	5	22	10.0	DMSO	TN2018	Orientin-2''-O-p-trans-coumarate		1229437-75-5	OC[C@H]1O[C@H]([C@H](OC(=O)\C=C\c2ccc(O)cc2)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccc(O)c(O)c1	C30H26O13	594.52	Others	Others	Others	Orientin-2''-O-p-trans-coumarate, isolated from *Trigonella foenum-graecum*, exhibits antioxidant activity and promotes cell proliferation.	Wang GR, et al. New flavonoids with 2BS cell proliferation promoting effect from the seeds of Trigonella foenum-graecum L. J Nat Med. 2010 Jul;64(3):358-61.	88.TargetMol7.6b	D5	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	594.137341	20	H	pluskal_targetmol_hts_np_5017_H20_id
1688	PHD169650	e	10	22	10.0	DMSO	T20699	Daunomycinone	Daunomycinon;Leukaemomycinone C;NSC 109351;NSC-109351;NSC109351	21794-55-8	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(C)=O	C21H18O8	398.36	Microbiology/Virology	Antibiotic	Antibiotic	Daunomycinone (NSC-109351) is a glycan of daunomycin, an antibiotic-class compound representing tumour-inhibiting anthracyclines, used in cancer and leukaemia treatment.	Prikrylová V, Lipavská H, Jizba JV, Fuska J, Podojil M, Vanĕk Z. Synthesis and biological activity of (7S)-O-epoxyalkyl derivatives of daunomycinone. J Antibiot (Tokyo). 1985 Dec;38(12):1714-8. PubMed PMID: 3841537.;Aligiannis N, Pouli N, Marakos P, Skaltsounis AL, Pratsinis H. Synthesis and cytotoxic activity of a new potent daunomycinone derivative. Bioorg Med Chem Lett. 2002 Dec 16;12(24):3505-7. PubMed PMID: 12443763.;Arcamone F, et al. The structure of daunomycin. Tetrahedron Lett. 1968 ; (30):3349-3352.;Aligiannis N, et al. Synthesis and cytotoxic activity of a new potent daunomycinone derivative. Bioorg Med Chem Lett. 2002 ; 12(24):3505-3507.	88.TargetMol7.6b	E10	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	398.100168	20	H	pluskal_targetmol_hts_np_5017_H20_id
1732	PHD169650	g	14	22	10.0	DMSO	T67447	2-Methylanisole		578-58-5	COC1=C(C)C=CC=C1	C8H10O	122.16	Others	Others	Others	2-Methylanisole is a monomethoxybenzene, a food additive used as an intermediate in the synthesis of compounds with a methylhydroquinone core .	Santos L L, et al. Reaction of 2-methylanisole with TpMe2Ir (C6H5) 2 (N2): a comprehensive set of activations. Organometallics. 2013;32(2): 565-569.	88.TargetMol7.6b	G14	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	122.073165	20	H	pluskal_targetmol_hts_np_5017_H20_id
1783	PHD169650	j	5	22	10.0	DMSO	TN1804	Isosilybin A		142796-21-2	COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	C25H22O10	482.44	Apoptosis;DNA Damage/DNA Repair;Metabolism;Membrane transporter/Ion channel;Proteases/Proteasome	Apoptosis;Tyrosinase;PPAR;ABC	ABCA1; Apoptosis; PPARγ; Tyrosinase	Isosilybin A is a partial PPARγ agonist, it significantly induced ABCA1 protein expression, it inhibited both monophenolase (IC50=1.7-7.6μM) and diphenolase (IC50=12.1-44.9μM) of tyrosinase. Isosilybin A shows anti-angiogenic efficacy, it has anti-prostate cancer (PCA) activity that is mediated via cell cycle arrest and apoptosis induction.	The effect of milk thistle (Silybum marianum) and its main flavonolignans on CYP2C8 enzyme activity in human liver microsomes.Chem Biol Interact. 2017 Jun 1;271:24-29.	88.TargetMol7.6b	J5	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	482.121297	20	H	pluskal_targetmol_hts_np_5017_H20_id
1805	PHD169650	k	7	22	10.0	DMSO	T21771	Pyoluteorin		25683-07-2	Oc1cccc(O)c1C(=O)c1cc(Cl)c(Cl)[nH]1	C11H7Cl2NO3	272.08	Microbiology/Virology	Antibiotic	Antibiotic	Pyoluteorin is an antibiotic that inhibits Oomycete fungi, including the plant pathogen Pythium ultimum, and suppresses related plant diseases. Additionally, Pyoluteorin induces apoptosis in human triple-negative breast cancer (MDA-MB-231) cells in vitro.	B Nowak-Thompson, et al. Characterization of the pyoluteorin biosynthetic gene cluster of Pseudomonas fluorescens Pf-5. J Bacteriol. 1999 Apr;181(7):2166-74.;Ting Ding, et al. Pyoluteorin induces cell cycle arrest and apoptosis in human triple-negative breast cancer cells MDA-MB-231. J Pharm Pharmacol. 2020 Jul;72(7):969-978.	88.TargetMol7.6b	K7	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	270.980298	20	H	pluskal_targetmol_hts_np_5017_H20_id
1807	PHD169650	k	9	22	10.0	DMSO	T0906	Salinomycin	Procoxacin	53003-10-4	[H][C@@]1(CC[C@H](C)[C@@]([H])(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@@]1([H])O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@@]3([H])CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)[C@@H](CC)C(O)=O	C42H70O11	751.0	Cytoskeletal Signaling;Microbiology/Virology;Stem Cells	Antibacterial;Wnt/beta-catenin	Antibacterial; Wnt/β-catenin	Salinomycin (Procoxacin), a polyether potassium ionophore antibiotic, specifically inhibits the growth of gram-positive bacteria, acts as a potent inhibitor of Wnt/β-catenin signaling by blocking Wnt-induced LRP6 phosphorylation, and demonstrates selective activity against human cancer stem cells.	Klose J, et al. Salinomycin: Anti-tumor activity in a pre-clinical colorectal cancer model. PLoS One. 2019 Feb 14;14(2):e0211916.;Wang F, et al. Salinomycin Inhibits Proliferation and Induces Apoptosis of Human Hepatocellular Carcinoma Cells In Vitro and In Vivo. PLoS One. 2012; 7(12): e50638.;Zhou J, et al. Salinomycin induces apoptosis in cisplatin-resistant colorectal cancer cells by accumulation of reactiveoxygen species. Toxicol Lett. 2013 Oct 24;222(2):139-45.;Qu H, et al. Effect of salinomycin on metastasis and invasion of bladder cancer cell line T24. Asian Pac J Trop Med. 2015 Jul;8(7):578-82.;Lu D, et al. Salinomycin inhibits Wnt signaling and selectively induces apoptosis in chronic lymphocytic leukemia cells. Proc Natl Acad Sci U S A. 2011 Aug 9;108(32):13253-7.;Naujokat C, et al. Salinomycin as a drug for targeting human cancer stem cells. J Biomed Biotechnol. 2012;2012:950658.	88.TargetMol7.6b	K9	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	750.491813	20	H	pluskal_targetmol_hts_np_5017_H20_id
1842	PHD169650	m	4	22	10.0	DMSO	TN7218	Diformylphloroglucinol	2,4,6-Trihydroxyisophthalaldehyde	4396-13-8	Oc1cc(O)c(C=O)c(O)c1C=O	C8H6O5	182.13	oxidation-reduction	Antioxidant	Antioxidant	Diformylphloroglucinol (2,4,6-Trihydroxyisophthalaldehyde) is an acyl resorcinol isolated from the leaves of the Eucalyptus nigra tree and is a raw material for the synthesis of resorcinol compounds with antioxidant and antiulcer activity.	Chakrabortty P, et al. Diformylphloroglucinol derived imine based covalent organic frameworks (PHTA) as efficient organocatalyst for conversion of isocyanates to urea derivatives. Molecular Catalysis. 2022;522: 112213.;Lawrence AL, et al. A short biomimetic synthesis of the meroterpenoids guajadial and psidial A. Org Lett. 2010;12(8):1676-1679.	88.TargetMol7.6b	M4	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	182.021523	20	H	pluskal_targetmol_hts_np_5017_H20_id
1860	PHD169650	m	22	22	10.0	DMSO	T32832	Lobelanidine	NSC-95097;8,10-Diphenyllobelidiol;NSC 95097;NSC95097	552-72-7	C([C@@H](O)C1=CC=CC=C1)[C@@H]2N(C)[C@H](C[C@H](O)C3=CC=CC=C3)CCC2	C22H29NO2	339.47	Neuroscience	AChR	nAChR	Lobelanidine (8,10-Diphenyllobelidiol), which can be extracted from the above-ground parts of Lobelia chinensis Lour and Lobelia tupa, is an analogue of lobeline and shows a moderate affinity for nAChR.	Paz C, et al. (-)-Pentylsedinine, a New Alkaloid from the Leaves of Lobelia tupa with Agonist Activity at Nicotinic Acetylcholine Receptor. Nat Prod Commun. 2015;10(8):1355-1357.;Birman VB, et al. Enantioselective synthesis of lobeline via nonenzymatic desymmetrization. Org Lett. 2007;9(17):3237-3240.;Chen MW, et al. Lobelia chinensis: chemical constituents and anticancer activity perspective. Chin J Nat Med. 2014;12(2):103-107.;Chênevert R, et al. Synthesis of (-)-lobeline via enzymatic desymmetrization of lobelanidine. Bioorg Med Chem. 2009;17(5):1837-1839.	88.TargetMol7.6b	M22	H20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	188	DMSO	339.219829	20	H	pluskal_targetmol_hts_np_5017_H20_id
1616	PHD169650	a	18	22	10.0	DMSO	TN7227	3β-Acetoxyurs-12-en-11-one	11-Ketoamyrinacetate	2348-66-5	C[C@]12[C@@]([C@]3(C)[C@@](CC1)(C(C)(C)[C@@H](OC(C)=O)CC3)[H])(C(=O)C=C4[C@@]2(C)CC[C@]5(C)[C@]4([C@@H](C)[C@H](C)CC5)[H])[H]	C32H50O3	482.74	Microbiology/Virology	Antifungal;Antibiotic;Antibacterial	Antibiotic;Bacterial;Fungal	3β-Acetoxyurs-12-en-11-one (11-Ketoamyrinacetate) is an ursane triterpene natural product present in the stem bark of Morus mesozygia and the leaves of Ficus hirta Vahl (Moraceae).	Zhang QY, et al. A new triterpenoid from Stelmatocrypton khasianum. J Asian Nat Prod Res. 2000;2(2):81-86.;Kuete V, et al. Antimicrobial activity of the methanolic extract and compounds from Morus mesozygia stem bark. J Ethnopharmacol. 2009 Jul 30;124(3):551-5.	88.TargetMol7.6b	A18	H21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	189	DMSO	482.375995	21	H	pluskal_targetmol_hts_np_5017_H21_id
1621	PHD169650	b	3	22	10.0	DMSO	TN7229	Baihuaqianhuoside	Praeroside	155969-61-2	O(C1=C(OC)C=C(C(CC)=O)C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	C16H22O8	342.34	Others	Others	Others	Baihuaqianhuoside (Praeroside) is a coumarin glycoside. Baihuaqianhuoside can be isolated from the roots of Passiflora and Hindenia solanacea and was first isolated from P. japonicum. Baihuaqianhuoside has anti-inflammatory activity in vitro and can be used in studies of inflammation. Baihuaqianhuoside has been shown to be effective against 1,1- scavenging effect of diphenyl-2-propenyl hydrazide radical and inhibition of 2,2'-azobis(2-amidinopropane) dihydrochloride-induced liposome oxidation.	Ishii H, et al. Studies of coumarins from the Chinese drug Qianhu, XXVII: structure of a new simple coumarin glycoside from Bai-Hua Qianhu, Peucedanum praeruptorum. Chem Pharm Bull (Tokyo). 2008;56(9):1349-1351.;Jiang ZY, et al. Phenolic glycosides from Ficus tikoua and their cytotoxic activities. Carbohydr Res. 2013;382:19-24.;Zhang HL, et al. A New Anti-Inflammatory Alkaloid from Roots of Heracleum dissectum. Chem Biodivers. 2017;14(9):1700184.	88.TargetMol7.6b	B3	H21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	189	DMSO	342.131468	21	H	pluskal_targetmol_hts_np_5017_H21_id
1632	PHD169650	b	14	22	10.0	DMSO	T37681	3-hydroxy Stearic Acid	3-hydroxystearic acid;3-hydroxyoctadecanoic acid	17773-30-7	CCCCCCCCCCCCCCCC(O)CC(O)=O	C18H36O3	300.48	Others	Others	Others	3-hydroxy Stearic Acid (3-hydroxystearic acid) is a fatty acid found in Pseudomonas and Mycosphaerella.	Abraham S, et al. Influence of positional isomers on the macroscale and nanoscale architectures of aggregates of racemic hydroxyoctadecanoic acids in their molecular gel, dispersion, and solid states. Langmuir. 2012 Mar 20;28(11):4955-64.	88.TargetMol7.6b	B14	H21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	189	DMSO	300.266445	21	H	pluskal_targetmol_hts_np_5017_H21_id
1638	PHD169650	b	20	22	10.0	DMSO	TN1352	N-(3-Methoxybenzyl-(9z,12z)-octadecadienamide	(9Z,12Z)-N-(3-Methoxybenzyl)octadeca-9,12-dienamide;n-3-methoxybenzyl-9z-12z-octadecadienamide	883715-22-8	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCc1cccc(OC)c1	C26H41NO2	399.61	Metabolism	Drug Metabolite	Drug Metabolite	N-(3-Methoxybenzyl-(9z,12z)-octadecadienamide ((9Z,12Z)-N-(3-Methoxybenzyl)octadeca-9,12-dienamide) is a Macamide impurity that may be used in the study of metabolic diseases.	Singh N, et al. N-Benzyl-linoleamide, a Constituent of Lepidium meyenii (Maca), Is an Orally Bioavailable Soluble Epoxide Hydrolase Inhibitor That Alleviates Inflammatory Pain. J Nat Prod. 2020;83(12):3689-3697.	88.TargetMol7.6b	B20	H21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	189	DMSO	399.31373	21	H	pluskal_targetmol_hts_np_5017_H21_id
1642	PHD169650	c	4	22	10.0	DMSO	T37705	1,2,4-Trihydroxybenzene	Benzene-1,2,4-triol	533-73-3	Oc1ccc(O)c(O)c1	C6H6O3	126.11	Membrane transporter/Ion channel;Metabolism	Calcium Channel	calcium channel	1,2,4-Trihydroxybenzene (Benzene-1,2,4-triol) is a by-product of coffee bean roasting and is found in mouse, arabica coffee.1,2,4-Trihydroxybenzene is a benzotriol that increases Ca2+ concentration in rat thymic lymphocytes.	Reichenbecher W, et al. Hydroxyhydroquinone reductase, the initial enzyme involved in the degradation of hydroxyhydroquinone (1,2,4-trihydroxybenzene) by Desulfovibrio inopinatus. Arch Microbiol. 2000;173(3):206-212.;Kamae R, et al. Hydroxyhydroquinone, a by-product of coffee bean roasting, increases intracellular Ca2+ concentration in rat thymic lymphocytes. Food Chem Toxicol. 2017;102:39-45.;Kato H, et al. Characterization of two 1,2,4-trihydroxybenzene 1,2-dioxygenases from Phanerochaete chrysosporium. Appl Microbiol Biotechnol. 2022;106(12):4499-4509.	88.TargetMol7.6b	C4	H21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	189	DMSO	126.031694	21	H	pluskal_targetmol_hts_np_5017_H21_id
